270, 1.856000380939804e-06
271, 1.6400008462369442e-06
272, 1.8540004020906053e-06
273, 1.7540005501359701e-06
274, 1.8390001059742644e-06
275, 1.8130003809346817e-06
276, 1.8029995771939866e-06
277, 1.7570000636624172e-06
278, 1.8159998944611289e-06
279, 1.7929996829479933e-06
280, 1.8600003386382014e-06
281, 1.75300010596402e-06
282, 1.7519996617920697e-06
283, 1.5280002116924152e-06
284, 1.6590001905569807e-06
285, 1.737999809847679e-06
286, 1.720000000204891e-06
287, 1.702000190562103e-06
288, 1.8310001905774698e-06
289, 1.5950008673826233e-06
290, 1.8239998098579235e-06
291, 1.710999640636146e-06
292, 1.8419996195007116e-06
293, 1.6740004866733216e-06
294, 1.6469994079670869e-06
295, 1.6969997886917554e-06
296, 1.8229993656859733e-06
297, 1.9540002540452406e-06
298, 1.912999323394615e-06
299, 1.9069993868470192e-06
300, 1.9560002328944393e-06
301, 1.755999619490467e-06
302, 1.6209996829275042e-06
303, 1.7920001482707448e-06
304, 1.8430000636726618e-06
305, 1.9139997675665654e-06
306, 2.0739998944918625e-06
307, 1.549000444356352e-06
308, 1.6679996406310238e-06
309, 1.7490001482656226e-06
310, 2.2929998522158712e-06
311, 1.7519996617920697e-06
312, 1.7729998944560066e-06
313, 1.7840002328739502e-06
314, 2.2500007617054507e-06
315, 2.1969999579596333e-06
316, 1.8130003809346817e-06
317, 1.9210001482861117e-06
318, 2.172000677092001e-06
319, 2.053999196505174e-06
320, 2.0459992811083794e-06
321, 2.0729994503199123e-06
322, 2.3089996830094606e-06
323, 2.1969999579596333e-06
324, 2.1249998098937795e-06
325, 2.134999704139773e-06
326, 2.208000296377577e-06
327, 2.093999682983849e-06
328, 1.731999873300083e-06
329, 2.0589995983755216e-06
330, 2.114999915647786e-06
331, 1.8589998944662511e-06
332, 1.8490000002202578e-06
333, 1.880000127130188e-06
334, 1.8529999579186551e-06
335, 1.8909995560534298e-06
336, 1.8370001271250658e-06
337, 1.89200000022538e-06
338, 1.817000338633079e-06
339, 1.7419997675460763e-06
340, 1.6659996617818251e-06
341, 1.8370001271250658e-06
342, 1.7599995771888644e-06
343, 1.7519996617920697e-06
344, 1.7149995983345434e-06
345, 1.702000190562103e-06
346, 1.8549999367678538e-06
347, 1.8040000213659368e-06
348, 1.7700003809295595e-06
349, 1.7120000848080963e-06
350, 1.761999556038063e-06
351, 1.5619998521287926e-06
352, 1.6920002963161096e-06
353, 1.9319995772093534e-06
354, 1.8000000636675395e-06
355, 1.8870005078497343e-06
356, 1.669000084802974e-06
357, 1.8020000425167382e-06
358, 2.061000486719422e-06
359, 2.013000084843952e-06
360, 1.933999556058552e-06
361, 1.9210001482861117e-06
362, 1.9370008885744028e-06
363, 1.657000211707782e-06
364, 1.8310001905774698e-06
365, 1.953999344550539e-06
366, 1.6819994925754145e-06
367, 1.9239996618125588e-06
368, 2.043000677076634e-06
369, 1.8259997887071222e-06
370, 1.8840000848285854e-06
371, 1.779999365680851e-06
372, 1.7689999367576092e-06
373, 1.7400006981915794e-06
374, 2.176000634790398e-06
375, 1.889000486698933e-06
376, 1.8700002328841947e-06
377, 1.8930004443973303e-06
378, 1.9060007616644725e-06
379, 1.8769997041090392e-06
380, 1.8959999579237774e-06
381, 1.8040000213659368e-06
382, 1.7189995560329407e-06
383, 1.8529999579186551e-06
384, 1.8339997041039169e-06
385, 1.8079999790643342e-06
386, 1.8000000636675395e-06
387, 1.7920001482707448e-06
388, 1.7939992176252417e-06
389, 1.7839993233792484e-06
390, 1.8040000213659368e-06
391, 1.7960001059691422e-06
392, 1.7050006135832518e-06
393, 1.903999873320572e-06
394, 1.7809998098528013e-06
395, 1.6579997463850304e-06
396, 1.6500007404829375e-06
397, 1.8939999790745787e-06
398, 1.7440006558899768e-06
399, 1.8150003597838804e-06
400, 1.7060001482605003e-06
401, 1.8479995560483076e-06
402, 1.863999386841897e-06
403, 1.8109994925907813e-06
404, 1.3409999155555852e-06
405, 1.2680002328124829e-06
406, 1.3089993444737047e-06
407, 1.281000550079625e-06
408, 1.2880000213044696e-06
409, 1.3239996405900456e-06
410, 1.2340005923761055e-06
411, 1.30099942907691e-06
412, 1.2399996194289997e-06
413, 1.5300001905416138e-06
414, 1.8040000213659368e-06
415, 1.8620003174874e-06
416, 1.180999788630288e-06
417, 1.1160000212839805e-06
418, 1.047999830916524e-06
419, 1.6109997886815108e-06
420, 1.1049996828660369e-06
421, 1.0110006769536994e-06
422, 1.5309997252188623e-06
423, 1.7160000425064936e-06
424, 1.3549997674999759e-06
425, 1.121000423154328e-06
426, 1.0690000635804608e-06
427, 1.0860003385460004e-06
428, 1.11399913294008e-06
429, 1.2059999789926223e-06
430, 1.100000190490391e-06
431, 1.5090008673723787e-06
432, 1.949000761669595e-06
433, 1.942999915627297e-06
434, 1.983000402105972e-06
435, 1.8060000002151355e-06
436, 1.7689999367576092e-06
437, 2.120999852195382e-06
438, 2.0649995349231176e-06
439, 2.26600059249904e-06
440, 2.0320003386586905e-06
441, 2.1730002117692493e-06
442, 2.0859997675870545e-06
443, 1.850000444392208e-06
444, 1.8609998733154498e-06
445, 1.817000338633079e-06
446, 1.8549999367678538e-06
447, 1.8470000213710591e-06
448, 1.8299997464055195e-06
449, 1.856000380939804e-06
450, 1.6109997886815108e-06
451, 1.7969996406463906e-06
452, 1.7839993233792484e-06
453, 1.6249996406259015e-06
454, 1.9119997887173668e-06
455, 1.8520004232414067e-06
456, 1.9529998098732904e-06
457, 1.9979997887276113e-06
458, 1.9210001482861117e-06
459, 2.2300000637187622e-06
460, 1.9499993868521415e-06
461, 1.9689996406668797e-06
462, 2.0870002117590047e-06
463, 2.1730002117692493e-06
464, 1.9990002328995615e-06
465, 1.8049995560431853e-06
466, 1.7239999579032883e-06
467, 1.663000148255378e-06
468, 2.062999556073919e-06
469, 2.115000825142488e-06
470, 2.343999767617788e-06
471, 2.0099996618228033e-06
472, 2.0039997252752073e-06
473, 2.0170000425423495e-06
474, 2.076000782835763e-06
475, 2.1040004867245443e-06
476, 2.0369998310343362e-06
477, 2.013000084843952e-06
478, 2.0139996195212007e-06
479, 2.07799985219026e-06
480, 1.9529998098732904e-06
481, 1.9019998944713734e-06
482, 2.0339994080131873e-06
483, 1.9649996829684824e-06
484, 1.9990002328995615e-06
485, 1.8379996618023142e-06
486, 2.0679999579442665e-06
487, 2.1109999579493888e-06
488, 1.9680001059896313e-06
489, 1.99999976757681e-06
490, 1.8849996195058338e-06
491, 1.953999344550539e-06
492, 2.0139996195212007e-06
493, 2.0019997464260086e-06
494, 1.9870003598043695e-06
495, 1.6530002540093847e-06
496, 2.0450006559258327e-06
497, 1.9569997675716877e-06
498, 1.6280000636470504e-06
499, 1.6829999367473647e-06
500, 2.099999619531445e-06
501, 2.1249998098937795e-06
502, 1.9620001694420353e-06
503, 2.1230007405392826e-06
504, 1.6400008462369442e-06
505, 1.6949998098425567e-06
506, 1.6899994079722092e-06
507, 1.922000592458062e-06
508, 1.8130003809346817e-06
509, 1.824999344535172e-06
510, 1.5630002963007428e-06
511, 1.6719995983294211e-06
512, 1.5139994502533227e-06
513, 1.8139999156119302e-06
514, 1.7510001271148212e-06
515, 1.7539996406412683e-06
516, 2.0859997675870545e-06
517, 2.2909998733666725e-06
518, 2.0620000213966705e-06
519, 2.07799985219026e-06
520, 1.5189998521236703e-06
521, 1.520999830972869e-06
522, 1.3580001905211248e-06
523, 1.2070004231645726e-06
524, 1.3790004231850617e-06
525, 1.2489999789977446e-06
526, 1.1940001058974303e-06
527, 1.4830002328380942e-06
528, 1.430999873264227e-06
529, 1.2579994290717877e-06
530, 1.2390000847517513e-06
531, 1.1560005077626556e-06
532, 1.3190001482143998e-06
533, 1.321999661740847e-06
534, 2.9450002330122516e-06
535, 1.485000211687293e-06
536, 1.2250002328073606e-06
537, 1.7759994079824537e-06
538, 1.641999915591441e-06
539, 2.2069998522056267e-06
540, 2.2029998945072293e-06
541, 2.1619998733513057e-06
542, 1.223000253958162e-06
543, 1.2789996617357247e-06
544, 1.1949996405746788e-06
545, 1.2209993656142615e-06
546, 2.1579999156529084e-06
547, 1.2250002328073606e-06
548, 1.3520002539735287e-06
549, 1.3779999790131114e-06
550, 1.2159998732386157e-06
551, 1.3540002328227274e-06
552, 1.2610007615876384e-06
553, 1.2939999578520656e-06
554, 1.416000486642588e-06
555, 1.3259996194392443e-06
556, 1.229000190505758e-06
557, 1.2790005712304264e-06
558, 1.2669997886405326e-06
559, 1.2119999155402184e-06
560, 1.2320006135269068e-06
561, 1.2800001059076749e-06
562, 1.1980000635958277e-06
563, 1.264999809791334e-06
564, 1.2420005077729002e-06
565, 1.1709998943842947e-06
566, 1.235000127053354e-06
567, 1.24100006360095e-06
568, 1.202000021294225e-06
569, 1.7339998521492817e-06
570, 2.5440003810217604e-06
571, 2.322000000276603e-06
572, 1.4590004866477102e-06
573, 1.4519991964334622e-06
574, 1.4659999578725547e-06
575, 1.3109993233229034e-06
576, 2.5530007405905053e-06
577, 2.398000106040854e-06
578, 2.533000042603817e-06
579, 2.087999746436253e-06
580, 1.3819999367115088e-06
581, 3.7119998523849063e-06
582, 2.259000211779494e-06
583, 1.4079996617510915e-06
584, 1.3070002751192078e-06
585, 1.2880000213044696e-06
586, 1.196000084746629e-06
587, 1.1969996194238774e-06
588, 2.706000486796256e-06
589, 2.3359998522209935e-06
590, 1.3779999790131114e-06
591, 1.2629998309421353e-06
592, 1.2250002328073606e-06
593, 1.2399996194289997e-06
594, 1.2370001059025526e-06
595, 1.3790004231850617e-06
596, 1.3369999578571878e-06
597, 2.8750000637955964e-06
598, 1.9110002540401183e-06
599, 2.8040003599016927e-06
600, 3.3610003811190836e-06
601, 2.6950001483783126e-06
602, 2.3730008251732215e-06
603, 2.3700004021520726e-06
604, 2.005999704124406e-06
605, 1.8020000425167382e-06
606, 1.6659996617818251e-06
607, 1.9259996406617574e-06
608, 1.9350000002305023e-06
609, 2.0380002752062865e-06
610, 1.9940007405239157e-06
611, 2.119999408023432e-06
612, 2.101999598380644e-06
613, 2.9229995561763644e-06
614, 2.4439996195724234e-06
615, 2.263000169477891e-06
616, 2.357999619562179e-06
617, 2.1249998098937795e-06
618, 1.99999976757681e-06
619, 1.7029997252393514e-06
620, 1.8319997252547182e-06
621, 2.075999873341061e-06
622, 1.6549993233638816e-06
623, 1.7100001059588976e-06
624, 1.8870005078497343e-06
625, 2.522000613680575e-06
626, 2.468000275257509e-06
627, 2.595999831100926e-06
628, 2.3289994715014473e-06
629, 2.5560002541169524e-06
630, 2.198999936808832e-06
631, 1.857999450294301e-06
632, 1.5949999578879215e-06
633, 1.440000232832972e-06
634, 1.5229998098220676e-06
635, 2.1470004867296666e-06
636, 1.422000423190184e-06
637, 1.4300003385869786e-06
638, 1.410000550094992e-06
639, 1.4090001059230417e-06
640, 2.701999619603157e-06
641, 1.5510004232055508e-06
642, 1.4359993656398728e-06
643, 1.3409999155555852e-06
644, 1.2450000212993473e-06
645, 1.2279997463338077e-06
646, 1.276999682886526e-06
647, 1.315999725193251e-06
648, 1.2669997886405326e-06
649, 1.258999873243738e-06
650, 1.197999154101126e-06
651, 1.145000169344712e-06
652, 1.2190002962597646e-06
653, 1.2959999367012642e-06
654, 1.2190002962597646e-06
655, 1.2190002962597646e-06
656, 1.1829997674794868e-06
657, 1.5619998521287926e-06
658, 1.3640001270687208e-06
659, 1.3580001905211248e-06
660, 1.3240005500847474e-06
661, 1.2240006981301121e-06
662, 1.2390000847517513e-06
663, 1.166000402008649e-06
664, 1.332000465481542e-06
665, 1.2749997040373273e-06
666, 1.2130003597121686e-06
667, 1.1820002328022383e-06
668, 1.2000000424450263e-06
669, 1.2569998943945393e-06
670, 1.1610000001383014e-06
671, 1.2430000424501486e-06
672, 1.2479995348257944e-06
673, 1.2220007192809135e-06
674, 1.2509999578469433e-06
675, 1.4590004866477102e-06
676, 1.901000359794125e-06
677, 1.8929995349026285e-06
678, 1.7989996194955893e-06
679, 2.058000063698273e-06
680, 1.321999661740847e-06
681, 1.4920005924068391e-06
682, 1.413000063621439e-06
683, 1.1929996617254801e-06
684, 1.2800001059076749e-06
685, 1.2049995348206721e-06
686, 1.3469998521031812e-06
687, 1.252999936696142e-06
688, 1.1789998097810894e-06
689, 1.247000000148546e-06
690, 1.1779993656091392e-06
691, 1.2539994713733904e-06
692, 1.3709995982935652e-06
693, 1.2660002539632842e-06
694, 1.92199968296336e-06
695, 1.2809996405849233e-06
696, 1.2280006558285095e-06
697, 1.249999513674993e-06
698, 1.2320006135269068e-06
699, 1.2270002116565593e-06
700, 1.225999767484609e-06
701, 2.245000359835103e-06
702, 1.5709993022028357e-06
703, 1.3389999367063865e-06
704, 1.8289993022335693e-06
705, 2.4439996195724234e-06
706, 4.262999937054701e-06
707, 2.58999989455333e-06
708, 1.2959999367012642e-06
709, 1.2669997886405326e-06
710, 1.237999640579801e-06
711, 1.2129994502174668e-06
712, 1.6089998098323122e-06
713, 1.1610000001383014e-06
714, 1.2869995771325193e-06
715, 1.2870004866272211e-06
716, 1.2730006346828304e-06
717, 1.2069995136698708e-06
718, 1.3389999367063865e-06
719, 1.2210002751089633e-06
720, 1.1929996617254801e-06
721, 2.0170000425423495e-06
722, 2.189999577240087e-06
723, 2.007000148296356e-06
724, 1.9270000848337077e-06
725, 4.9390000640414655e-06
726, 2.6309999157092534e-06
727, 1.3059998309472576e-06
728, 1.1430001904955134e-06
729, 1.2189993867650628e-06
730, 1.1370002539479174e-06
731, 1.1439997251727618e-06
732, 1.1679994713631459e-06
733, 1.1209995136596262e-06
734, 1.1279998943791725e-06
735, 1.1990005077677779e-06
736, 1.1329993867548183e-06
737, 1.0939993444480933e-06
738, 1.0660005500540137e-06
739, 1.0740004654508084e-06
740, 1.4770002962904982e-06
741, 1.2500004231696948e-06
742, 1.2640002751140855e-06
743, 1.1249994713580236e-06
744, 1.1089996405644342e-06
745, 1.1160000212839805e-06
746, 1.122999492508825e-06
747, 1.1239999366807751e-06
748, 1.151000105892308e-06
749, 1.1569991329452023e-06
750, 1.1120000635855831e-06
751, 1.145000169344712e-06
752, 1.1290003385511227e-06
753, 1.0759995348053053e-06
754, 1.101999259844888e-06
755, 1.1140000424347818e-06
756, 1.101999259844888e-06
757, 1.0789999578264542e-06
758, 1.1100000847363845e-06
759, 1.1769998309318908e-06
760, 1.0859994290512986e-06
761, 1.0989997463184409e-06
762, 1.1009997251676396e-06
763, 1.1339998309267685e-06
764, 1.1359998097759672e-06
765, 1.1350002750987187e-06
766, 1.1009997251676396e-06
767, 1.1359998097759672e-06
768, 1.0810008461703546e-06
769, 1.0929998097708449e-06
770, 1.0829999155248515e-06
771, 1.1259999155299738e-06
772, 1.0670000847312622e-06
773, 1.1040001481887884e-06
774, 1.0490002750884742e-06
775, 1.1009997251676396e-06
776, 1.0960002327919938e-06
777, 1.1350002750987187e-06
778, 1.1249994713580236e-06
779, 1.1350002750987187e-06
780, 1.1110005289083347e-06
781, 1.1249994713580236e-06
782, 1.1190004443051293e-06
783, 1.1100000847363845e-06
784, 1.0869998732232489e-06
785, 1.1199999789823778e-06
786, 1.0859994290512986e-06
787, 1.0829999155248515e-06
788, 1.0639996617101133e-06
789, 1.3880007827538066e-06
790, 1.2040000001434237e-06
791, 1.202000021294225e-06
792, 1.1530000847415067e-06
793, 1.1439997251727618e-06
794, 1.0650001058820635e-06
795, 1.1580004866118543e-06
796, 1.4900006135576405e-06
797, 1.8629998521646485e-06
798, 1.958000211743638e-06
799, 2.4020000637392513e-06
800, 1.1440006346674636e-06
801, 1.2669997886405326e-06
802, 1.0929998097708449e-06
803, 1.0969997674692422e-06
804, 1.1009997251676396e-06
805, 1.0430003385408781e-06
806, 1.520999830972869e-06
807, 1.1590000212891027e-06
808, 1.030000021273736e-06
809, 1.0590001693344675e-06
810, 1.0000003385357559e-06
811, 1.0889998520724475e-06
812, 1.0399999155197293e-06
813, 1.0920002750935964e-06
814, 1.0140001904801466e-06
815, 1.0960002327919938e-06
816, 1.7669999579084106e-06
817, 2.0500001483014785e-06
818, 2.1850000848644413e-06
819, 2.2009999156580307e-06
820, 1.9409999367780983e-06
821, 1.782999788702e-06
822, 1.6679996406310238e-06
823, 1.931000042532105e-06
824, 1.865000740508549e-06
825, 1.7470001694164239e-06
826, 1.702000190562103e-06
827, 1.9259996406617574e-06
828, 2.1489995560841635e-06
829, 2.0589995983755216e-06
830, 1.8589998944662511e-06
831, 2.0309998944867402e-06
832, 1.7160000425064936e-06
833, 1.908999365696218e-06
834, 2.407000465609599e-06
835, 2.1549994926317595e-06
836, 2.009000127145555e-06
837, 2.5230001483578235e-06
838, 1.3480002962751314e-06
839, 1.1559995982679538e-06
840, 1.1800002539530396e-06
841, 1.0980002116411924e-06
842, 1.0989997463184409e-06
843, 1.8959999579237774e-06
844, 1.2639993656193838e-06
845, 1.1670008461805992e-06
846, 1.0920002750935964e-06
847, 1.088000317395199e-06
848, 1.0800004019984044e-06
849, 1.0860003385460004e-06
850, 1.0909998309216462e-06
851, 1.1250003808527254e-06
852, 1.0720004866016097e-06
853, 1.1199999789823778e-06
854, 1.6169997252291068e-06
855, 1.5100004020496272e-06
856, 2.499999936844688e-06
857, 2.2980002540862188e-06
858, 2.6369998522568494e-06
859, 4.68199959868798e-06
860, 2.996999683091417e-06
861, 2.949000190710649e-06
862, 2.7790001695393585e-06
863, 1.549000444356352e-06
864, 3.364999429322779e-06
865, 1.1239999366807751e-06
866, 1.1470001481939107e-06
867, 1.1389993233024143e-06
868, 1.0630001270328648e-06
869, 1.0679996194085106e-06
870, 1.0500007192604244e-06
871, 1.0679996194085106e-06
872, 1.0459998520673253e-06
873, 1.0129997463081963e-06
874, 1.0470002962392755e-06
875, 1.014999725157395e-06
876, 1.026999598252587e-06
877, 1.0739995559561066e-06
878, 1.4629995348514058e-06
879, 1.1009997251676396e-06
880, 1.8470000213710591e-06
881, 2.5360004656249657e-06
882, 2.398000106040854e-06
883, 2.5540002752677538e-06
884, 1.1370002539479174e-06
885, 1.0809999366756529e-06
886, 1.02400008472614e-06
887, 1.0679996194085106e-06
888, 1.0680005289032124e-06
889, 1.0120002116309479e-06
890, 1.0870007827179506e-06
891, 1.0950006981147453e-06
892, 1.0140001904801466e-06
893, 1.0199992175330408e-06
894, 1.0600006135064177e-06
895, 1.0769999789772555e-06
896, 1.1259999155299738e-06
897, 1.0489993655937724e-06
898, 1.110999619413633e-06
899, 1.6370004232157953e-06
900, 1.127000359701924e-06
901, 1.139000232797116e-06
902, 1.088000317395199e-06
903, 1.0900002962443978e-06
904, 1.384999450237956e-06
905, 1.4129991541267373e-06
906, 1.1380006981198676e-06
907, 1.1669999366858974e-06
908, 1.2229993444634601e-06
909, 1.1249994713580236e-06
910, 1.1069996617152356e-06
911, 1.0759995348053053e-06
912, 1.0619996828609146e-06
913, 1.1160000212839805e-06
914, 1.1290003385511227e-06
915, 1.1550000635907054e-06
916, 1.121000423154328e-06
917, 1.1430001904955134e-06
918, 1.13300029624952e-06
919, 1.1009997251676396e-06
920, 1.0480007404112257e-06
921, 1.094000253942795e-06
922, 1.0330004442948848e-06
923, 1.0929998097708449e-06
924, 1.018000148178544e-06
925, 1.0020003173849545e-06
926, 1.1380006981198676e-06
927, 1.0369994924985804e-06
928, 1.0909998309216462e-06
929, 1.0769999789772555e-06
930, 1.0519997886149213e-06
931, 2.318999577255454e-06
932, 1.5300001905416138e-06
933, 1.2999998943996616e-06
934, 1.7009997463901527e-06
935, 2.4979999579954892e-06
936, 2.6050001906696707e-06
937, 1.422000423190184e-06
938, 2.7999994927085936e-06
939, 2.4900000425986946e-06
940, 2.75899947155267e-06
941, 1.3799999578623101e-06
942, 1.2809996405849233e-06
943, 1.332000465481542e-06
944, 1.2689997674897313e-06
945, 1.1940001058974303e-06
946, 1.2650007192860357e-06
947, 1.2700002116616815e-06
948, 1.2820000847568735e-06
949, 1.2860000424552709e-06
